run_id,seed,variant,host,date,code,resampler,n_particles,ate,resample_rate,collapses,unique_after_resampling,max_weight_mean,ess_mean,ess_min,nees_mean,nees_median,position_rmse,heading_rmse,final_position_error,runtime_total_s,runtime_per_step_ms
c5d093cb85c3,0,"resampler: Multinomial, n_particles: 50",aiserver,2026-09-14T08:33:28+00:00,d7328d3e3c3f,multinomial,50,0.243173,1,0,0.538667,0.02,0.665966,0.02042,5.1915e+07,2.09401,0.339455,0.371168,0.213392,0.0168203,0.560677
e5c215d7b914,1,"resampler: Multinomial, n_particles: 50",aiserver,2026-09-14T08:33:28+00:00,d7328d3e3c3f,multinomial,50,0.564412,1,0,0.446667,0.02,0.486016,0.02,2.53097e+08,94.5352,0.7824,1.0938,0.0629183,0.0160295,0.534316
a31976d08d68,2,"resampler: Multinomial, n_particles: 50",aiserver,2026-09-14T08:33:28+00:00,d7328d3e3c3f,multinomial,50,0.169849,1,0,0.552,0.02,0.686993,0.0241019,49703,0.812894,0.278172,0.158928,0.107196,0.0163246,0.544153
2fe051cc7c71,3,"resampler: Multinomial, n_particles: 50",aiserver,2026-09-14T08:33:28+00:00,d7328d3e3c3f,multinomial,50,0.647166,1,0,0.390667,0.02,0.360298,0.0200064,2.46634e+08,215.564,1.23048,1.09764,0.107325,0.0170811,0.56937
ec74485020b1,4,"resampler: Multinomial, n_particles: 50",aiserver,2026-09-14T08:33:28+00:00,d7328d3e3c3f,multinomial,50,0.430672,1,0,0.496667,0.02,0.573263,0.0200001,1.37068e+08,4.56326,0.569067,0.660236,0.0957847,0.0166621,0.555403
185768d7e197,5,"resampler: Multinomial, n_particles: 50",aiserver,2026-09-14T08:33:28+00:00,d7328d3e3c3f,multinomial,50,0.388161,1,0,0.531333,0.02,0.668824,0.0202224,5.825e+06,1.2133,0.448154,0.47214,0.105468,0.016415,0.547167
c5a24cf6f4d6,6,"resampler: Multinomial, n_particles: 50",aiserver,2026-09-14T08:33:28+00:00,d7328d3e3c3f,multinomial,50,0.203629,1,0,0.540667,0.02,0.695838,0.0385226,3.68945e+06,1.77348,0.219719,0.292209,0.121199,0.0166802,0.556008
6f4be5ba0090,7,"resampler: Multinomial, n_particles: 50",aiserver,2026-09-14T08:33:28+00:00,d7328d3e3c3f,multinomial,50,1.05377,1,0,0.316667,0.02,0.23202,0.0202695,1.3348e+08,1447.51,1.69697,1.77034,0.279551,0.0163167,0.543889
893665d61ba6,8,"resampler: Multinomial, n_particles: 50",aiserver,2026-09-14T08:33:28+00:00,d7328d3e3c3f,multinomial,50,0.458379,1,0,0.453333,0.02,0.509995,0.0200157,2.44684e+08,16.1619,0.71594,1.04597,0.0923855,0.0165755,0.552517
e331638bec78,9,"resampler: Multinomial, n_particles: 50",aiserver,2026-09-14T08:33:28+00:00,d7328d3e3c3f,multinomial,50,1.97515,1,0,0.0773333,0.02,0.0453777,0.0200015,1.47918e+10,3.91167e+09,4.89601,2.7592,8.18107,0.016043,0.534767
b7f1e251fb9c,10,"resampler: Multinomial, n_particles: 50",aiserver,2026-09-14T08:33:28+00:00,d7328d3e3c3f,multinomial,50,0.392199,1,0,0.485333,0.02,0.601517,0.0405059,4.43475e+06,5.02204,0.536423,0.732681,0.210172,0.0173463,0.578209
17454d3a8d2e,11,"resampler: Multinomial, n_particles: 50",aiserver,2026-09-14T08:33:28+00:00,d7328d3e3c3f,multinomial,50,0.34579,1,0,0.532667,0.02,0.66276,0.027102,3.16191e+07,9.68867,0.396223,0.775345,0.222955,0.0166492,0.554973
c6b4a40e7c9b,12,"resampler: Multinomial, n_particles: 50",aiserver,2026-09-14T08:33:28+00:00,d7328d3e3c3f,multinomial,50,0.345303,1,0,0.522667,0.02,0.663761,0.0224453,4.42092e+07,1.34714,0.347411,0.850275,0.147923,0.0171252,0.570839
52be8d5271e0,13,"resampler: Multinomial, n_particles: 50",aiserver,2026-09-14T08:33:28+00:00,d7328d3e3c3f,multinomial,50,0.24009,1,0,0.535333,0.02,0.666028,0.0258218,7.26078e+06,1.25743,0.280277,0.426679,0.161027,0.0169308,0.564358
eae9fd341381,14,"resampler: Multinomial, n_particles: 50",aiserver,2026-09-14T08:33:28+00:00,d7328d3e3c3f,multinomial,50,0.136947,1,0,0.548,0.02,0.710487,0.0200001,4.05663e+07,1.69989,0.20612,0.356189,0.107566,0.0165294,0.550979
dbd7847c1da5,15,"resampler: Multinomial, n_particles: 50",aiserver,2026-09-14T08:33:28+00:00,d7328d3e3c3f,multinomial,50,0.333971,1,0,0.525333,0.02,0.62895,0.0200014,2.12481e+08,2.2735,0.397551,0.901698,0.102526,0.0167076,0.556921
c8880c6a620f,16,"resampler: Multinomial, n_particles: 50",aiserver,2026-09-14T08:33:28+00:00,d7328d3e3c3f,multinomial,50,0.470249,1,0,0.492667,0.02,0.595109,0.0200327,8.4477e+07,1.2333,0.611897,0.330696,0.0814973,0.0164184,0.54728
8689f96b8521,17,"resampler: Multinomial, n_particles: 50",aiserver,2026-09-14T08:33:28+00:00,d7328d3e3c3f,multinomial,50,0.300225,1,0,0.536667,0.02,0.676794,0.0231538,2.80944e+07,2.40707,0.350478,0.355291,0.188148,0.0163458,0.54486
d522b2239517,18,"resampler: Multinomial, n_particles: 50",aiserver,2026-09-14T08:33:28+00:00,d7328d3e3c3f,multinomial,50,0.793879,1,0,0.354,0.02,0.316731,0.0214955,1.05136e+07,490.391,1.22686,1.43393,0.258726,0.0169458,0.564861
53f2762770b9,19,"resampler: Multinomial, n_particles: 50",aiserver,2026-09-14T08:33:28+00:00,d7328d3e3c3f,multinomial,50,0.117977,1,0,0.563333,0.02,0.754307,0.0202206,664.204,0.711832,0.144558,0.0957769,0.0542884,0.0166293,0.55431
4ac441790d3b,0,"resampler: Multinomial, n_particles: 200",aiserver,2026-09-14T08:33:28+00:00,d7328d3e3c3f,multinomial,200,0.161874,1,0,0.529,0.005,0.674383,0.0124288,20.3143,1.06274,0.19401,0.790696,0.0736475,0.0648236,2.16079
b674a722d928,1,"resampler: Multinomial, n_particles: 200",aiserver,2026-09-14T08:33:28+00:00,d7328d3e3c3f,multinomial,200,0.12261,1,0,0.5325,0.005,0.685714,0.0118815,5.25632,0.245714,0.158623,0.957604,0.0425329,0.0661363,2.20454
d7235b64435d,2,"resampler: Multinomial, n_particles: 200",aiserver,2026-09-14T08:33:28+00:00,d7328d3e3c3f,multinomial,200,0.128536,1,0,0.544333,0.005,0.705166,0.0167917,3.76101,1.68078,0.187655,0.486039,0.0833502,0.0656145,2.18715
7a16df1dbd73,3,"resampler: Multinomial, n_particles: 200",aiserver,2026-09-14T08:33:28+00:00,d7328d3e3c3f,multinomial,200,0.16816,1,0,0.509333,0.005,0.624722,0.00852734,14.5679,0.875538,0.223518,0.704238,0.0369893,0.0657636,2.19212
945c0a47530b,4,"resampler: Multinomial, n_particles: 200",aiserver,2026-09-14T08:33:28+00:00,d7328d3e3c3f,multinomial,200,0.32523,1,0,0.504667,0.005,0.615535,0.00634325,5331.12,1.06142,0.46431,0.637408,0.0902832,0.0631807,2.10602
24dface1ba10,5,"resampler: Multinomial, n_particles: 200",aiserver,2026-09-14T08:33:28+00:00,d7328d3e3c3f,multinomial,200,0.135273,1,0,0.553333,0.005,0.718141,0.0124598,10.1621,0.347783,0.138102,0.473069,0.0531107,0.0666298,2.22099
05aaf5f31d88,6,"resampler: Multinomial, n_particles: 200",aiserver,2026-09-14T08:33:28+00:00,d7328d3e3c3f,multinomial,200,0.109819,1,0,0.541167,0.005,0.717261,0.00941088,1.66853,0.880205,0.117394,0.352365,0.175984,0.0641335,2.13778
1f10c0c00054,7,"resampler: Multinomial, n_particles: 200",aiserver,2026-09-14T08:33:28+00:00,d7328d3e3c3f,multinomial,200,0.755051,1,0,0.397,0.005,0.372763,0.00990057,784.727,167.077,1.05148,1.44738,0.0249249,0.0643155,2.14385
a6e633876953,8,"resampler: Multinomial, n_particles: 200",aiserver,2026-09-14T08:33:28+00:00,d7328d3e3c3f,multinomial,200,0.170783,1,0,0.5405,0.005,0.698806,0.00723246,37.3816,0.512841,0.218671,0.369281,0.123498,0.0651562,2.17187
e217519012f5,9,"resampler: Multinomial, n_particles: 200",aiserver,2026-09-14T08:33:28+00:00,d7328d3e3c3f,multinomial,200,0.252655,1,0,0.515667,0.005,0.629211,0.0119064,18.3104,2.28682,0.325513,0.701651,0.0703059,0.0648322,2.16107
778216deae2f,10,"resampler: Multinomial, n_particles: 200",aiserver,2026-09-14T08:33:28+00:00,d7328d3e3c3f,multinomial,200,0.219737,1,0,0.510667,0.005,0.631106,0.017557,22.1709,0.828063,0.276452,0.64741,0.0802827,0.0660939,2.20313
7f878c0287fc,11,"resampler: Multinomial, n_particles: 200",aiserver,2026-09-14T08:33:28+00:00,d7328d3e3c3f,multinomial,200,0.141964,1,0,0.539833,0.005,0.695908,0.0117169,7.39249,0.70526,0.168847,0.806248,0.136952,0.0645728,2.15243
fcb5d4a08a35,12,"resampler: Multinomial, n_particles: 200",aiserver,2026-09-14T08:33:28+00:00,d7328d3e3c3f,multinomial,200,0.21628,1,0,0.519333,0.005,0.660474,0.0119832,5.94542,0.658607,0.251372,0.182076,0.077446,0.0649357,2.16452
c4d6ad76a1ad,13,"resampler: Multinomial, n_particles: 200",aiserver,2026-09-14T08:33:28+00:00,d7328d3e3c3f,multinomial,200,0.344243,1,0,0.496833,0.005,0.588899,0.0105929,77.8195,1.86792,0.485594,0.893375,0.125911,0.0642671,2.14224
dd95133d6e52,14,"resampler: Multinomial, n_particles: 200",aiserver,2026-09-14T08:33:28+00:00,d7328d3e3c3f,multinomial,200,0.0999102,1,0,0.5425,0.005,0.716029,0.0139876,1.07227,0.702639,0.112281,0.166085,0.152128,0.0638105,2.12702
971c92a8b47b,15,"resampler: Multinomial, n_particles: 200",aiserver,2026-09-14T08:33:28+00:00,d7328d3e3c3f,multinomial,200,0.0849932,1,0,0.552167,0.005,0.755949,0.0117821,0.494264,0.220092,0.0963533,0.194541,0.0985778,0.0651239,2.1708
6bab9820efdb,16,"resampler: Multinomial, n_particles: 200",aiserver,2026-09-14T08:33:28+00:00,d7328d3e3c3f,multinomial,200,0.126926,1,0,0.541167,0.005,0.720907,0.0213717,3.6296,0.314942,0.132611,0.390386,0.0489881,0.0646608,2.15536
e5f2aa7ac762,17,"resampler: Multinomial, n_particles: 200",aiserver,2026-09-14T08:33:28+00:00,d7328d3e3c3f,multinomial,200,0.104023,1,0,0.544,0.005,0.711174,0.00822573,1.24657,0.715599,0.134529,0.198837,0.124773,0.0642667,2.14222
86a16a47cce8,18,"resampler: Multinomial, n_particles: 200",aiserver,2026-09-14T08:33:28+00:00,d7328d3e3c3f,multinomial,200,0.140147,1,0,0.537833,0.005,0.695062,0.0197707,1.57287,1.05669,0.16024,0.572506,0.181505,0.0648834,2.16278
e8cccf4eb62b,19,"resampler: Multinomial, n_particles: 200",aiserver,2026-09-14T08:33:28+00:00,d7328d3e3c3f,multinomial,200,0.108667,1,0,0.558,0.005,0.736315,0.0127793,3.82026,0.41739,0.142328,0.241019,0.0289546,0.0639095,2.13032
3dbe578138dc,0,"resampler: Multinomial, n_particles: 1000",aiserver,2026-09-14T08:33:29+00:00,d7328d3e3c3f,multinomial,1000,0.102301,1,0,0.5458,0.001,0.715573,0.0062664,0.778998,0.395554,0.116564,0.178088,0.0886297,0.936078,31.2026
a17881fde5c3,1,"resampler: Multinomial, n_particles: 1000",aiserver,2026-09-14T08:33:29+00:00,d7328d3e3c3f,multinomial,1000,0.147367,1,0,0.539133,0.001,0.696202,0.00806602,1.10165,0.20906,0.188552,0.526708,0.057346,0.917733,30.5911
db095113f134,2,"resampler: Multinomial, n_particles: 1000",aiserver,2026-09-14T08:33:29+00:00,d7328d3e3c3f,multinomial,1000,0.0903648,1,0,0.548167,0.001,0.729085,0.00644576,0.934471,0.799936,0.132197,0.24599,0.0643352,0.922871,30.7624
87299a12ce33,3,"resampler: Multinomial, n_particles: 1000",aiserver,2026-09-14T08:33:29+00:00,d7328d3e3c3f,multinomial,1000,0.0955167,1,0,0.5406,0.001,0.695704,0.00755033,0.704079,0.431916,0.101266,0.158396,0.0364514,0.925788,30.8596
69d1d7be4c6b,4,"resampler: Multinomial, n_particles: 1000",aiserver,2026-09-14T08:33:29+00:00,d7328d3e3c3f,multinomial,1000,0.0788869,1,0,0.5404,0.001,0.69896,0.0125365,0.635143,0.315668,0.117399,0.498624,0.0945783,0.929703,30.9901
ddb316233da8,5,"resampler: Multinomial, n_particles: 1000",aiserver,2026-09-14T08:33:29+00:00,d7328d3e3c3f,multinomial,1000,0.119884,1,0,0.544733,0.001,0.714632,0.00929348,0.508914,0.344297,0.123102,0.407831,0.0819924,0.917296,30.5765
3c1608623693,6,"resampler: Multinomial, n_particles: 1000",aiserver,2026-09-14T08:33:29+00:00,d7328d3e3c3f,multinomial,1000,0.121354,1,0,0.5383,0.001,0.695106,0.00708774,0.971749,0.679056,0.125863,0.480398,0.137068,0.92528,30.8427
a0668ae99404,7,"resampler: Multinomial, n_particles: 1000",aiserver,2026-09-14T08:33:29+00:00,d7328d3e3c3f,multinomial,1000,0.123881,1,0,0.534,0.001,0.688342,0.00851228,0.996125,0.346769,0.16117,0.34782,0.0411092,0.933125,31.1042
fe69b56a0fb7,8,"resampler: Multinomial, n_particles: 1000",aiserver,2026-09-14T08:33:29+00:00,d7328d3e3c3f,multinomial,1000,0.128512,1,0,0.544033,0.001,0.713543,0.00682967,1.2998,0.249427,0.135139,0.439277,0.100701,0.922907,30.7636
eb27261dab97,9,"resampler: Multinomial, n_particles: 1000",aiserver,2026-09-14T08:33:29+00:00,d7328d3e3c3f,multinomial,1000,0.119766,1,0,0.535933,0.001,0.691226,0.00857712,0.98825,0.527018,0.138363,0.633152,0.0988567,0.919011,30.6337
9fe946e10113,10,"resampler: Multinomial, n_particles: 1000",aiserver,2026-09-14T08:33:29+00:00,d7328d3e3c3f,multinomial,1000,0.100165,1,0,0.539067,0.001,0.697324,0.00759745,1.15762,0.589301,0.144957,0.210036,0.0807987,0.929316,30.9772
3e471ff94d80,11,"resampler: Multinomial, n_particles: 1000",aiserver,2026-09-14T08:33:29+00:00,d7328d3e3c3f,multinomial,1000,0.0888986,1,0,0.5416,0.001,0.703663,0.00650299,0.599589,0.478569,0.10672,0.352766,0.17048,0.928742,30.9581
7ff7584ac348,12,"resampler: Multinomial, n_particles: 1000",aiserver,2026-09-14T08:33:29+00:00,d7328d3e3c3f,multinomial,1000,0.0985837,1,0,0.535967,0.001,0.692056,0.0101336,0.958572,0.538097,0.142952,0.466969,0.0818478,0.935799,31.1933
6d85a1b4f854,13,"resampler: Multinomial, n_particles: 1000",aiserver,2026-09-14T08:33:29+00:00,d7328d3e3c3f,multinomial,1000,0.0991997,1,0,0.545933,0.001,0.72595,0.00926526,0.794674,0.340141,0.116348,0.33998,0.158295,0.922169,30.739
3549bd36524c,14,"resampler: Multinomial, n_particles: 1000",aiserver,2026-09-14T08:33:29+00:00,d7328d3e3c3f,multinomial,1000,0.110006,1,0,0.5488,0.001,0.727984,0.0107881,0.749742,0.555717,0.113708,0.112474,0.143635,0.923716,30.7905
